3894, 2734, 2733, 2730
3895, 2731,  496,  497
3896,  497, 2734, 2731
3897, 1095, 2732, 2735
3898, 2735, 1094, 1095
3899, 2732, 2733, 2736
3900, 2736, 2735, 2732
3901, 2733, 2734, 2737
3902, 2737, 2736, 2733
3903, 2734,  497,  498
3904,  498, 2737, 2734
3905, 1094, 2735, 2738
3906, 2738, 1093, 1094
3907, 2735, 2736, 2739
3908, 2739, 2738, 2735
3909, 2736, 2737, 2740
3910, 2740, 2739, 2736
3911, 2737,  498,  499
3912,  499, 2740, 2737
3913, 1093, 2738, 2741
3914, 2741, 1092, 1093
3915, 2738, 2739, 2742
3916, 2742, 2741, 2738
3917, 2739, 2740, 2743
3918, 2743, 2742, 2739
3919, 2740,  499,  500
3920,  500, 2743, 2740
3921, 1092, 2741, 2744
3922, 2744, 1091, 1092
3923, 2741, 2742, 2745
3924, 2745, 2744, 2741
3925, 2742, 2743, 2746
3926, 2746, 2745, 2742
3927, 2743,  500,  501
3928,  501, 2746, 2743
3929, 1091, 2744, 2747
3930, 2747, 1090, 1091
3931, 2744, 2745, 2748
3932, 2748, 2747, 2744
3933, 2745, 2746, 2749
3934, 2749, 2748, 2745
3935, 2746,  501,  502
3936,  502, 2749, 2746
3937, 1090, 2747, 2750
3938, 2750, 1089, 1090
3939, 2747, 2748, 2751
3940, 2751, 2750, 2747
3941, 2748, 2749, 2752
3942, 2752, 2751, 2748
3943, 2749,  502,  503
3944,  503, 2752, 2749
3945, 1089, 2750, 2753
3946, 2753, 1088, 1089
3947, 2750, 2751, 2754
3948, 2754, 2753, 2750
3949, 2751, 2752, 2755
3950, 2755, 2754, 2751
3951, 2752,  503,  504
3952,  504, 2755, 2752
3953, 1088, 2753, 2756
3954, 2756, 1087, 1088
3955, 2753, 2754, 2757
3956, 2757, 2756, 2753
3957, 2754, 2755, 2758
3958, 2758, 2757, 2754
3959, 2755,  504,  505
3960,  505, 2758, 2755
3961, 1087, 2756, 2759
3962, 2759, 1086, 1087
3963, 2756, 2757, 2760
3964, 2760, 2759, 2756
3965, 2757, 2758, 2761
3966, 2761, 2760, 2757
3967, 2758,  505,  506
3968,  506, 2761, 2758
3969, 1086, 2759, 2762
3970, 2762, 1085, 1086
3971, 2759, 2760, 2763
3972, 2763, 2762, 2759
3973, 2760, 2761, 2764
3974, 2764, 2763, 2760
3975, 2761,  506,  507
3976,  507, 2764, 2761
3977, 1085, 2762, 2765
3978, 2765, 1084, 1085
3979, 2762, 2763, 2766
3980, 2766, 2765, 2762
3981, 2763, 2764, 2767
3982, 2767, 2766, 2763
3983, 2764,  507,  508
3984,  508, 2767, 2764
3985, 1084, 2765, 2768
3986, 2768, 1083, 1084
3987, 2765, 2766, 2769
3988, 2769, 2768, 2765
3989, 2766, 2767, 2770
3990, 2770, 2769, 2766
3991, 2767,  508,  509
3992,  509, 2770, 2767
3993, 1083, 2768, 2771
3994, 2771, 1082, 1083
3995, 2768, 2769, 2772
3996, 2772, 2771, 2768
3997, 2769, 2770, 2773
3998, 2773, 2772, 2769
3999, 2770,  509,  510
4000,  510, 2773, 2770
4001, 1082, 2771, 2774
4002, 2774, 1081, 1082
4003, 2771, 2772, 2775
4004, 2775, 2774, 2771
4005, 2772, 2773, 2776
4006, 2776, 2775, 2772
4007, 2773,  510,  511
4008,  511, 2776, 2773
4009, 1081, 2774, 2777
4010, 2777, 1080, 1081
4011, 2774, 2775, 2778
4012, 2778, 2777, 2774
4013, 2775, 2776, 2779
4014, 2779, 2778, 2775
4015, 2776,  511,  512
4016,  512, 2779, 2776
4017, 1080, 2777, 2780
4018, 2780, 1079, 1080
4019, 2777, 2778, 2781
4020, 2781, 2780, 2777
4021, 2778, 2779, 2782
4022, 2782, 2781, 2778
4023, 2779,  512,  513
4024,  513, 2782, 2779
4025, 1079, 2780, 2783
4026, 2783, 1078, 1079
4027, 2780, 2781, 2784
4028, 2784, 2783, 2780
4029, 2781, 2782, 2785
4030, 2785, 2784, 2781
4031, 2782,  513,  514
4032,  514, 2785, 2782
4033, 1078, 2783, 2786
4034, 2786, 1077, 1078
4035, 2783, 2784, 2787
4036, 2787, 2786, 2783
4037, 2784, 2785, 2788
4038, 2788, 2787, 2784
4039, 2785,  514,  515
4040,  515, 2788, 2785
4041, 1077, 2786, 2789
4042, 2789, 1076, 1077
4043, 2786, 2787, 2790
4044, 2790, 2789, 2786
4045, 2787, 2788, 2791
4046, 2791, 2790, 2787
4047, 2788,  515,  516
4048,  516, 2791, 2788
4049, 1076, 2789, 2792
4050, 2792, 1075, 1076
4051, 2789, 2790, 2793
4052, 2793, 2792, 2789
4053, 2790, 2791, 2794
4054, 2794, 2793, 2790
4055, 2791,  516,  517
4056,  517, 2794, 2791
4057, 1075, 2792, 2795
4058, 2795, 1074, 1075
4059, 2792, 2793, 2796
4060, 2796, 2795, 2792
4061, 2793, 2794, 2797
4062, 2797, 2796, 2793
4063, 2794,  517,  518
4064,  518, 2797, 2794
4065, 1074, 2795, 2798
4066, 2798, 1073, 1074
4067, 2795, 2796, 2799
4068, 2799, 2798, 2795
4069, 2796, 2797, 2800
4070, 2800, 2799, 2796
4071, 2797,  518,  519
4072,  519, 2800, 2797
4073, 1073, 2798, 2801
4074, 2801, 1072, 1073
4075, 2798, 2799, 2802
4076, 2802, 2801, 2798
4077, 2799, 2800, 2803
4078, 2803, 2802, 2799
4079, 2800,  519,  520
4080,  520, 2803, 2800
4081, 1072, 2801, 2804
4082, 2804, 1071, 1072
4083, 2801, 2802, 2805
4084, 2805, 2804, 2801
4085, 2802, 2803, 2806
4086, 2806, 2805, 2802
4087, 2803,  520,  521
4088,  521, 2806, 2803
4089, 1071, 2804, 2807
4090, 2807, 1070, 1071
4091, 2804, 2805, 2808
4092, 2808, 2807, 2804
4093, 2805, 2806, 2809
4094, 2809, 2808, 2805
4095, 2806,  521,  522
4096,  522, 2809, 2806
4097, 1070, 2807, 2810
4098, 2810, 1069, 1070
4099, 2807, 2808, 2811
4100, 2811, 2810, 2807
4101, 2808, 2809, 2812
4102, 2812, 2811, 2808
4103, 2809,  522,  523
4104,  523, 2812, 2809
4105, 1069, 2810, 2813
4106, 2813, 1068, 1069
4107, 2810, 2811, 2814
4108, 2814, 2813, 2810
4109, 2811, 2812, 2815
4110, 2815, 2814, 2811
4111, 2812,  523,  524
4112,  524, 2815, 2812
4113, 1068, 2813, 2816
4114, 2816, 1067, 1068
4115, 2813, 2814, 2817
4116, 2817, 2816, 2813
4117, 2814, 2815, 2818
4118, 2818, 2817, 2814
4119, 2815,  524,  525
4120,  525, 2818, 2815
4121, 1067, 2816, 2819
4122, 2819, 1066, 1067
4123, 2816, 2817, 2820
4124, 2820, 2819, 2816
4125, 2817, 2818, 2821
4126, 2821, 2820, 2817
4127, 2818,  525,  526
4128,  526, 2821, 2818
4129, 1066, 2819, 2822
4130, 2822, 1065, 1066
4131, 2819, 2820, 2823
4132, 2823, 2822, 2819
4133, 2820, 2821, 2824
4134, 2824, 2823, 2820
4135, 2821,  526,  527
4136,  527, 2824, 2821
4137, 1065, 2822, 2825
4138, 2825, 1064, 1065
4139, 2822, 2823, 2826
4140, 2826, 2825, 2822
4141, 2823, 2824, 2827
4142, 2827, 2826, 2823
4143, 2824,  527,  528
4144,  528, 2827, 2824
4145, 1064, 2825, 2828
4146, 2828, 1063, 1064
4147, 2825, 2826, 2829
4148, 2829, 2828, 2825
4149, 2826, 2827, 2830
4150, 2830, 2829, 2826
4151, 2827,  528,  529
4152,  529, 2830, 2827
4153, 1063, 2828, 2831
4154, 2831, 1062, 1063
4155, 2828, 2829, 2832
4156, 2832, 2831, 2828
4157, 2829, 2830, 2833
4158, 2833, 2832, 2829
4159, 2830,  529,  530
4160,  530, 2833, 2830
4161, 1062, 2831, 2834
4162, 2834, 1061, 1062
4163, 2831, 2832, 2835
4164, 2835, 2834, 2831
4165, 2832, 2833, 2836
4166, 2836, 2835, 2832
4167, 2833,  530,  531
4168,  531, 2836, 2833
4169, 1061, 2834, 2837
4170, 2837, 1060, 1061
4171, 2834, 2835, 2838
4172, 2838, 2837, 2834
4173, 2835, 2836, 2839
4174, 2839, 2838, 2835
4175, 2836,  531,  532
4176,  532, 2839, 2836
4177, 1060, 2837, 2840
4178, 2840, 1059, 1060
4179, 2837, 2838, 2841
4180, 2841, 2840, 2837
4181, 2838, 2839, 2842
4182, 2842, 2841, 2838
4183, 2839,  532,  533
4184,  533, 2842, 2839
4185, 1059, 2840, 2843
4186, 2843, 1058, 1059
4187, 2840, 2841, 2844
4188, 2844, 2843, 2840
4189, 2841, 2842, 2845
4190, 2845, 2844, 2841
4191, 2842,  533,  534
4192,  534, 2845, 2842
4193, 1058, 2843, 2846
4194, 2846, 1057, 1058
4195, 2843, 2844, 2847
4196, 2847, 2846, 2843
4197, 2844, 2845, 2848
4198, 2848, 2847, 2844
4199, 2845,  534,  535
4200,  535, 2848, 2845
4201, 1057, 2846, 2849
4202, 2849, 1056, 1057
4203, 2846, 2847, 2850
4204, 2850, 2849, 2846
4205, 2847, 2848, 2851
4206, 2851, 2850, 2847
4207, 2848,  535,  536
4208,  536, 2851, 2848
4209, 1056, 2849, 2852
4210, 2852, 1055, 1056
4211, 2849, 2850, 2853
4212, 2853, 2852, 2849
4213, 2850, 2851, 2854
4214, 2854, 2853, 2850
4215, 2851,  536,  537
4216,  537, 2854, 2851
4217, 1055, 2852, 2855
4218, 2855, 1054, 1055
4219, 2852, 2853, 2856
4220, 2856, 2855, 2852
4221, 2853, 2854, 2857
4222, 2857, 2856, 2853
4223, 2854,  537,  538
4224,  538, 2857, 2854
4225, 1054, 2855, 2858
4226, 2858, 1053, 1054
4227, 2855, 2856, 2859
4228, 2859, 2858, 2855
4229, 2856, 2857, 2860
4230, 2860, 2859, 2856
4231, 2857,  538,  539
4232,  539, 2860, 2857
4233, 1053, 2858, 2861
4234, 2861, 1052, 1053
4235, 2858, 2859, 2862
4236, 2862, 2861, 2858
4237, 2859, 2860, 2863
4238, 2863, 2862, 2859
4239, 2860,  539,  540
4240,  540, 2863, 2860
4241, 1052, 2861, 2864
4242, 2864, 1051, 1052
4243, 2861, 2862, 2865
4244, 2865, 2864, 2861
4245, 2862, 2863, 2866
4246, 2866, 2865, 2862
4247, 2863,  540,  541
4248,  541, 2866, 2863
4249, 1051, 2864, 2867
4250, 2867, 1050, 1051
4251, 2864, 2865, 2868
4252, 2868, 2867, 2864
4253, 2865, 2866, 2869
4254, 2869, 2868, 2865
4255, 2866,  541,  542
4256,  542, 2869, 2866
4257, 1050, 2867, 2870
4258, 2870, 1049, 1050
4259, 2867, 2868, 2871
4260, 2871, 2870, 2867
4261, 2868, 2869, 2872
4262, 2872, 2871, 2868
4263, 2869,  542,  543
4264,  543, 2872, 2869
4265, 1049, 2870, 2873
4266, 2873, 1048, 1049
4267, 2870, 2871, 2874
4268, 2874, 2873, 2870
4269, 2871, 2872, 2875
4270, 2875, 2874, 2871
4271, 2872,  543,  544
4272,  544, 2875, 2872
4273, 1048, 2873, 2876
4274, 2876, 1047, 1048
4275, 2873, 2874, 2877
4276, 2877, 2876, 2873
4277, 2874, 2875, 2878
4278, 2878, 2877, 2874
4279, 2875,  544,  545
4280,  545, 2878, 2875
4281, 1047, 2876, 2879
4282, 2879, 1046, 1047
4283, 2876, 2877, 2880
4284, 2880, 2879, 2876
4285, 2877, 2878, 2881
4286, 2881, 2880, 2877
4287, 2878,  545,  546
4288,  546, 2881, 2878
4289, 1046, 2879, 2882
4290, 2882, 1045, 1046
4291, 2879, 2880, 2883
4292, 2883, 2882, 2879
4293, 2880, 2881, 2884
4294, 2884, 2883, 2880
4295, 2881,  546,  547
4296,  547, 2884, 2881
4297, 1045, 2882, 2885
4298, 2885, 1044, 1045
4299, 2882, 2883, 2886
4300, 2886, 2885, 2882
4301, 2883, 2884, 2887
4302, 2887, 2886, 2883
4303, 2884,  547,  548
4304,  548, 2887, 2884
4305, 1044, 2885, 2888
4306, 2888, 1043, 1044
4307, 2885, 2886, 2889
4308, 2889, 2888, 2885
4309, 2886, 2887, 2890
4310, 2890, 2889, 2886
4311, 2887,  548,  549
4312,  549, 2890, 2887
4313, 1043, 2888, 2891
4314, 2891, 1042, 1043
4315, 2888, 2889, 2892
4316, 2892, 2891, 2888
4317, 2889, 2890, 2893
4318, 2893, 2892, 2889
4319, 2890,  549,  550
4320,  550, 2893, 2890
4321, 1042, 2891, 2894
4322, 2894, 1041, 1042
4323, 2891, 2892, 2895
4324, 2895, 2894, 2891
4325, 2892, 2893, 2896
4326, 2896, 2895, 2892
4327, 2893,  550,  551
4328,  551, 2896, 2893
4329, 1041, 2894, 2897
4330, 2897, 1040, 1041
4331, 2894, 2895, 2898
4332, 2898, 2897, 2894
4333, 2895, 2896, 2899
4334, 2899, 2898, 2895
4335, 2896,  551,  552
4336,  552, 2899, 2896
4337, 1040, 2897, 2900
4338, 2900, 1039, 1040
4339, 2897, 2898, 2901
4340, 2901, 2900, 2897
4341, 2898, 2899, 2902
4342, 2902, 2901, 2898
4343, 2899,  552,  553
4344,  553, 2902, 2899
4345, 1039, 2900, 2903
4346, 2903, 1038, 1039
4347, 2900, 2901, 2904
4348, 2904, 2903, 2900
4349, 2901, 2902, 2905
4350, 2905, 2904, 2901
4351, 2902,  553,  554
4352,  554, 2905, 2902
4353, 1038, 2903, 2906
4354, 2906, 1037, 1038
4355, 2903, 2904, 2907
4356, 2907, 2906, 2903
4357, 2904, 2905, 2908
4358, 2908, 2907, 2904
4359, 2905,  554,  555
4360,  555, 2908, 2905
4361, 1037, 2906, 2909
4362, 2909, 1036, 1037
4363, 2906, 2907, 2910
4364, 2910, 2909, 2906
4365, 2907, 2908, 2911
4366, 2911, 2910, 2907
4367, 2908,  555,  556
4368,  556, 2911, 2908
4369, 1036, 2909, 2912
4370, 2912, 1035, 1036
4371, 2909, 2910, 2913
4372, 2913, 2912, 2909
4373, 2910, 2911, 2914
4374, 2914, 2913, 2910
4375, 2911,  556,  557
4376,  557, 2914, 2911
4377, 1035, 2912, 2915
4378, 2915, 1034, 1035
4379, 2912, 2913, 2916
4380, 2916, 2915, 2912
4381, 2913, 2914, 2917
4382, 2917, 2916, 2913
4383, 2914,  557,  558
4384,  558, 2917, 2914
4385, 1034, 2915, 2918
4386, 2918, 1033, 1034
4387, 2915, 2916, 2919
4388, 2919, 2918, 2915
4389, 2916, 2917, 2920
4390, 2920, 2919, 2916
4391, 2917,  558,  559
4392,  559, 2920, 2917
4393, 1033, 2918, 2921
4394, 2921, 1032, 1033
4395, 2918, 2919, 2922
4396, 2922, 2921, 2918
4397, 2919, 2920, 2923
4398, 2923, 2922, 2919
4399, 2920,  559,  560
4400,  560, 2923, 2920
4401, 1032, 2921, 2924
4402, 2924, 1031, 1032
4403, 2921, 2922, 2925
4404, 2925, 2924, 2921
4405, 2922, 2923, 2926
4406, 2926, 2925, 2922
4407, 2923,  560,  561
4408,  561, 2926, 2923
4409, 1031, 2924, 2927
4410, 2927, 1030, 1031
4411, 2924, 2925, 2928
4412, 2928, 2927, 2924
4413, 2925, 2926, 2929
4414, 2929, 2928, 2925
4415, 2926,  561,  562
4416,  562, 2929, 2926
4417, 1030, 2927, 2930
4418, 2930, 1029, 1030
4419, 2927, 2928, 2931
4420, 2931, 2930, 2927
4421, 2928, 2929, 2932
4422, 2932, 2931, 2928
4423, 2929,  562,  563
4424,  563, 2932, 2929
4425, 1029, 2930, 2933
4426, 2933, 1028, 1029
4427, 2930, 2931, 2934
4428, 2934, 2933, 2930
4429, 2931, 2932, 2935
4430, 2935, 2934, 2931
4431, 2932,  563,  564
4432,  564, 2935, 2932
4433, 1028, 2933, 2936
4434, 2936, 1027, 1028
4435, 2933, 2934, 2937
4436, 2937, 2936, 2933
4437, 2934, 2935, 2938
4438, 2938, 2937, 2934
4439, 2935,  564,  565
4440,  565, 2938, 2935
4441, 1027, 2936, 2939
4442, 2939, 1026, 1027
4443, 2936, 2937, 2940
4444, 2940, 2939, 2936
4445, 2937, 2938, 2941
4446, 2941, 2940, 2937
4447, 2938,  565,  566
4448,  566, 2941, 2938
4449, 1026, 2939, 2942
4450, 2942, 1025, 1026
4451, 2939, 2940, 2943
4452, 2943, 2942, 2939
4453, 2940, 2941, 2944
4454, 2944, 2943, 2940
4455, 2941,  566,  567
4456,  567, 2944, 2941
4457, 1025, 2942, 2945
4458, 2945, 1024, 1025
4459, 2942, 2943, 2946
4460, 2946, 2945, 2942
4461, 2943, 2944, 2947
4462, 2947, 2946, 2943
4463, 2944,  567,  568
4464,  568, 2947, 2944
4465, 1024, 2945, 2948
4466, 2948, 1023, 1024
4467, 2945, 2946, 2949
4468, 2949, 2948, 2945
4469, 2946, 2947, 2950
4470, 2950, 2949, 2946
4471, 2947,  568,  569
4472,  569, 2950, 2947
4473, 1023, 2948, 2951
4474, 2951, 1022, 1023
4475, 2948, 2949, 2952
4476, 2952, 2951, 2948
4477, 2949, 2950, 2953
4478, 2953, 2952, 2949
4479, 2950,  569,  570
4480,  570, 2953, 2950
4481, 1022, 2951, 2954
4482, 2954, 1021, 1022
4483, 2951, 2952, 2955
4484, 2955, 2954, 2951
4485, 2952, 2953, 2956
4486, 2956, 2955, 2952
4487, 2953,  570,  571
4488,  571, 2956, 2953
4489, 1021, 2954, 2957
4490, 2957, 1020, 1021
4491, 2954, 2955, 2958
4492, 2958, 2957, 2954
4493, 2955, 2956, 2959
4494, 2959, 2958, 2955
4495, 2956,  571,  572
4496,  572, 2959, 2956
4497, 1020, 2957, 2960
4498, 2960, 1019, 1020
4499, 2957, 2958, 2961
4500, 2961, 2960, 2957
4501, 2958, 2959, 2962
4502, 2962, 2961, 2958
4503, 2959,  572,  573
4504,  573, 2962, 2959
4505, 1019, 2960, 2963
4506, 2963, 1018, 1019
4507, 2960, 2961, 2964
4508, 2964, 2963, 2960
4509, 2961, 2962, 2965
4510, 2965, 2964, 2961
4511, 2962,  573,  574
4512,  574, 2965, 2962
4513, 1018, 2963, 2966
4514, 2966, 1017, 1018
4515, 2963, 2964, 2967
4516, 2967, 2966, 2963
4517, 2964, 2965, 2968
4518, 2968, 2967, 2964
4519, 2965,  574,  575
4520,  575, 2968, 2965
4521, 1017, 2966, 2969
4522, 2969, 1016, 1017
4523, 2966, 2967, 2970
4524, 2970, 2969, 2966
4525, 2967, 2968, 2971
4526, 2971, 2970, 2967
4527, 2968,  575,  576
4528,  576, 2971, 2968
4529, 1016, 2969, 2972
4530, 2972, 1015, 1016
4531, 2969, 2970, 2973
4532, 2973, 2972, 2969
4533, 2970, 2971, 2974
4534, 2974, 2973, 2970
4535, 2971,  576,  577
4536,  577, 2974, 2971
4537, 1015, 2972, 2975
4538, 2975, 1014, 1015
4539, 2972, 2973, 2976
4540, 2976, 2975, 2972
4541, 2973, 2974, 2977
4542, 2977, 2976, 2973
4543, 2974,  577,  578
4544,  578, 2977, 2974
4545, 1014, 2975, 2978
4546, 2978, 1013, 1014
4547, 2975, 2976, 2979
4548, 2979, 2978, 2975
4549, 2976, 2977, 2980
4550, 2980, 2979, 2976
4551, 2977,  578,  579
4552,  579, 2980, 2977
4553, 1013, 2978, 2981
4554, 2981, 1012, 1013
4555, 2978, 2979, 2982
4556, 2982, 2981, 2978
4557, 2979, 2980, 2983
4558, 2983, 2982, 2979
4559, 2980,  579,  580
4560,  580, 2983, 2980
4561, 1012, 2981, 2984
4562, 2984, 1011, 1012
4563, 2981, 2982, 2985
4564, 2985, 2984, 2981
4565, 2982, 2983, 2986
4566, 2986, 2985, 2982
4567, 2983,  580,  581
4568,  581, 2986, 2983
4569, 1011, 2984, 2987
4570, 2987, 1010, 1011
4571, 2984, 2985, 2988
4572, 2988, 2987, 2984
4573, 2985, 2986, 2989
4574, 2989, 2988, 2985
4575, 2986,  581,  582
4576,  582, 2989, 2986
4577, 1010, 2987, 2990
4578, 2990, 1009, 1010
4579, 2987, 2988, 2991
4580, 2991, 2990, 2987
4581, 2988, 2989, 2992
4582, 2992, 2991, 2988
4583, 2989,  582,  583
4584,  583, 2992, 2989
4585, 1009, 2990, 2993
4586, 2993, 1008, 1009
4587, 2990, 2991, 2994
4588, 2994, 2993, 2990
4589, 2991, 2992, 2995
4590, 2995, 2994, 2991
4591, 2992,  583,  584
4592,  584, 2995, 2992
4593, 1008, 2993, 2996
4594, 2996, 1007, 1008
4595, 2993, 2994, 2997
4596, 2997, 2996, 2993
4597, 2994, 2995, 2998
4598, 2998, 2997, 2994
4599, 2995,  584,  585
4600,  585, 2998, 2995
4601, 1007, 2996, 2999
4602, 2999, 1006, 1007
4603, 2996, 2997, 3000
4604, 3000, 2999, 2996
4605, 2997, 2998, 3001
4606, 3001, 3000, 2997
4607, 2998,  585,  586
4608,  586, 3001, 2998
4609, 1006, 2999, 3002
4610, 3002, 1005, 1006
4611, 2999, 3000, 3003
4612, 3003, 3002, 2999
4613, 3000, 3001, 3004
4614, 3004, 3003, 3000
4615, 3001,  586,  587
4616,  587, 3004, 3001
4617, 1005, 3002, 3005
4618, 3005, 1004, 1005
4619, 3002, 3003, 3006
4620, 3006, 3005, 3002
4621, 3003, 3004, 3007
4622, 3007, 3006, 3003
4623, 3004,  587,  588
4624,  588, 3007, 3004
4625, 1004, 3005, 3008
4626, 3008, 1003, 1004
4627, 3005, 3006, 3009
4628, 3009, 3008, 3005
4629, 3006, 3007, 3010
4630, 3010, 3009, 3006
4631, 3007,  588,  589
4632,  589, 3010, 3007
4633, 1003, 3008, 3011
4634, 3011, 1002, 1003
4635, 3008, 3009, 3012
4636, 3012, 3011, 3008
4637, 3009, 3010, 3013
4638, 3013, 3012, 3009
4639, 3010,  589,  590
4640,  590, 3013, 3010
4641, 1002, 3011, 3014
4642, 3014, 1001, 1002
4643, 3011, 3012, 3015
4644, 3015, 3014, 3011
4645, 3012, 3013, 3016
4646, 3016, 3015, 3012
4647, 3013,  590,  591
4648,  591, 3016, 3013
4649, 1001, 3014, 3017
4650, 3017, 1000, 1001
4651, 3014, 3015, 3018
4652, 3018, 3017, 3014
4653, 3015, 3016, 3019
4654, 3019, 3018, 3015
4655, 3016,  591,  592
4656,  592, 3019, 3016
4657, 1000, 3017, 3020
4658, 3020,  999, 1000
4659, 3017, 3018, 3021
4660, 3021, 3020, 3017
4661, 3018, 3019, 3022
4662, 3022, 3021, 3018
4663, 3019,  592,  593
4664,  593, 3022, 3019
4665,  999, 3020, 3023
4666, 3023,  998,  999
4667, 3020, 3021, 3024
4668, 3024, 3023, 3020
4669, 3021, 3022, 3025
4670, 3025, 3024, 3021
4671, 3022,  593,  594
4672,  594, 3025, 3022
4673,  998, 3023, 3026
4674, 3026,  997,  998
4675, 3023, 3024, 3027
4676, 3027, 3026, 3023
4677, 3024, 3025, 3028
4678, 3028, 3027, 3024
4679, 3025,  594,  595
4680,  595, 3028, 3025
4681,  997, 3026, 3029
4682, 3029,  996,  997
4683, 3026, 3027, 3030
4684, 3030, 3029, 3026
4685, 3027, 3028, 3031
4686, 3031, 3030, 3027
4687, 3028,  595,  596
4688,  596, 3031, 3028
4689,  996, 3029, 3032
4690, 3032,  995,  996
4691, 3029, 3030, 3033
4692, 3033, 3032, 3029
4693, 3030, 3031, 3034
4694, 3034, 3033, 3030
4695, 3031,  596,  597
4696,  597, 3034, 3031
4697,  995, 3032, 3035
4698, 3035,  994,  995
4699, 3032, 3033, 3036
4700, 3036, 3035, 3032
4701, 3033, 3034, 3037
4702, 3037, 3036, 3033
4703, 3034,  597,  598
4704,  598, 3037, 3034
4705,  994, 3035, 3038
4706, 3038,  993,  994
4707, 3035, 3036, 3039
4708, 3039, 3038, 3035
4709, 3036, 3037, 3040
4710, 3040, 3039, 3036
4711, 3037,  598,  599
4712,  599, 3040, 3037
4713,  993, 3038, 3041
4714, 3041,  992,  993
4715, 3038, 3039, 3042
4716, 3042, 3041, 3038
4717, 3039, 3040, 3043
4718, 3043, 3042, 3039
4719, 3040,  599,  600
4720,  600, 3043, 3040
4721,  992, 3041, 3044
4722, 3044,  991,  992
4723, 3041, 3042, 3045
4724, 3045, 3044, 3041
4725, 3042, 3043, 3046
4726, 3046, 3045, 3042
4727, 3043,  600,  601
4728,  601, 3046, 3043
4729,  991, 3044, 3047
4730, 3047,  990,  991
4731, 3044, 3045, 3048
4732, 3048, 3047, 3044
4733, 3045, 3046, 3049
4734, 3049, 3048, 3045
4735, 3046,  601,  602
4736,  602, 3049, 3046
4737,  990, 3047, 3050
4738, 3050,  989,  990
4739, 3047, 3048, 3051
4740, 3051, 3050, 3047
4741, 3048, 3049, 3052
4742, 3052, 3051, 3048
4743, 3049,  602,  603
4744,  603, 3052, 3049
4745,  989, 3050, 3053
4746, 3053,  988,  989
4747, 3050, 3051, 3054
4748, 3054, 3053, 3050
4749, 3051, 3052, 3055
4750, 3055, 3054, 3051
4751, 3052,  603,  604
4752,  604, 3055, 3052
4753,  988, 3053, 3056
4754, 3056,  987,  988
4755, 3053, 3054, 3057
4756, 3057, 3056, 3053
4757, 3054, 3055, 3058
4758, 3058, 3057, 3054
4759, 3055,  604,  605
4760,  605, 3058, 3055
4761,  987, 3056, 3059
4762, 3059,  986,  987
4763, 3056, 3057, 3060
4764, 3060, 3059, 3056
4765, 3057, 3058, 3061
4766, 3061, 3060, 3057
4767, 3058,  605,  606
4768,  606, 3061, 3058
4769,  986, 3059, 3062
4770, 3062,  985,  986
4771, 3059, 3060, 3063
4772, 3063, 3062, 3059
4773, 3060, 3061, 3064
4774, 3064, 3063, 3060
4775, 3061,  606,  607
4776,  607, 3064, 3061
4777,  985, 3062, 3065
4778, 3065,  984,  985
4779, 3062, 3063, 3066
4780, 3066, 3065, 3062
4781, 3063, 3064, 3067
4782, 3067, 3066, 3063
4783, 3064,  607,  608
4784,  608, 3067, 3064
4785,  984, 3065, 3068
4786, 3068,  983,  984
4787, 3065, 3066, 3069
4788, 3069, 3068, 3065
4789, 3066, 3067, 3070
4790, 3070, 3069, 3066
4791, 3067,  608,  609
4792,  609, 3070, 3067
4793,  983, 3068, 3071
4794, 3071,  982,  983
4795, 3068, 3069, 3072
4796, 3072, 3071, 3068
4797, 3069, 3070, 3073
4798, 3073, 3072, 3069
4799, 3070,  609,  610
4800,  610, 3073, 3070
4801,  982, 3071, 3074
4802, 3074,  981,  982
4803, 3071, 3072, 3075
4804, 3075, 3074, 3071
4805, 3072, 3073, 3076
4806, 3076, 3075, 3072
4807, 3073,  610,  611
4808,  611, 3076, 3073
4809,  981, 3074, 3077
4810, 3077,  980,  981
4811, 3074, 3075, 3078
4812, 3078, 3077, 3074
4813, 3075, 3076, 3079
4814, 3079, 3078, 3075
4815, 3076,  611,  612
4816,  612, 3079, 3076
4817,  980, 3077, 3080
4818, 3080,  979,  980
4819, 3077, 3078, 3081
4820, 3081, 3080, 3077
4821, 3078, 3079, 3082
4822, 3082, 3081, 3078
4823, 3079,  612,  613
4824,  613, 3082, 3079
4825,  979, 3080, 3083
4826, 3083,  978,  979
4827, 3080, 3081, 3084
4828, 3084, 3083, 3080
4829, 3081, 3082, 3085
4830, 3085, 3084, 3081
4831, 3082,  613,  614
4832,  614, 3085, 3082
4833,  978, 3083, 3086
4834, 3086,  977,  978
4835, 3083, 3084, 3087
4836, 3087, 3086, 3083
4837, 3084, 3085, 3088
4838, 3088, 3087, 3084
4839, 3085,  614,  615
4840,  615, 3088, 3085
4841,  977, 3086, 3089
4842, 3089,  976,  977
4843, 3086, 3087, 3090
4844, 3090, 3089, 3086
4845, 3087, 3088, 3091
4846, 3091, 3090, 3087
4847, 3088,  615,  616
4848,  616, 3091, 3088
4849,  976, 3089, 3092
4850, 3092,  975,  976
4851, 3089, 3090, 3093
4852, 3093, 3092, 3089
4853, 3090, 3091, 3094
4854, 3094, 3093, 3090
4855, 3091,  616,  617
